community_area,year,month,crime_count,arrest_count,stops_count,population,pct_black,pct_white_nh,pct_hispanic,pct_poverty,crime_lag1,arrest_lag1,stops_lag1
1,2017,12,292,43,115,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,366.0,54.0,128.0
1,2018,1,284,51,129,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,292.0,43.0,115.0
1,2018,2,251,53,103,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,284.0,51.0,129.0
1,2018,3,314,51,174,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,251.0,53.0,103.0
1,2018,4,263,49,200,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,314.0,51.0,174.0
1,2018,5,311,39,319,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,263.0,49.0,200.0
1,2018,6,344,57,253,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,311.0,39.0,319.0
1,2018,7,400,73,344,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,344.0,57.0,253.0
1,2018,8,404,66,189,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,400.0,73.0,344.0
1,2018,9,351,60,179,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,404.0,66.0,189.0
1,2018,10,355,62,217,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,351.0,60.0,179.0
1,2018,11,279,39,130,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,355.0,62.0,217.0
1,2018,12,295,52,104,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,279.0,39.0,130.0
1,2019,1,294,48,118,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,295.0,52.0,104.0
1,2019,2,287,46,115,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,294.0,48.0,118.0
1,2019,3,312,65,185,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,287.0,46.0,115.0
1,2019,4,262,41,242,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,312.0,65.0,185.0
1,2019,5,399,55,198,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,262.0,41.0,242.0
1,2019,6,334,32,253,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,399.0,55.0,198.0
1,2019,7,388,75,375,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,334.0,32.0,253.0
1,2019,8,403,65,457,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,388.0,75.0,375.0
1,2019,9,380,72,345,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,403.0,65.0,457.0
1,2019,10,349,64,255,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,380.0,72.0,345.0
1,2019,11,301,56,185,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,349.0,64.0,255.0
1,2019,12,358,57,154,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,301.0,56.0,185.0
1,2020,1,325,56,201,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,358.0,57.0,154.0
1,2020,2,294,45,209,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,325.0,56.0,201.0
1,2020,3,255,38,147,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,294.0,45.0,209.0
1,2020,4,194,13,39,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,255.0,38.0,147.0
1,2020,5,249,23,109,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,194.0,13.0,39.0
1,2020,6,288,27,45,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,249.0,23.0,109.0
1,2020,7,294,28,166,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,288.0,27.0,45.0
1,2020,8,318,41,68,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,294.0,28.0,166.0
1,2020,9,284,35,51,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,318.0,41.0,68.0
1,2020,10,306,35,162,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,284.0,35.0,51.0
1,2020,11,246,26,109,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,306.0,35.0,162.0
1,2020,12,254,26,62,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,246.0,26.0,109.0
1,2021,1,256,23,32,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,254.0,26.0,62.0
1,2021,2,192,18,24,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,256.0,23.0,32.0
1,2021,3,258,43,115,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,192.0,18.0,24.0
1,2021,4,257,39,87,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,258.0,43.0,115.0
1,2021,5,312,40,95,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,257.0,39.0,87.0
1,2021,6,312,38,108,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,312.0,40.0,95.0
1,2021,7,253,19,87,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,312.0,38.0,108.0
1,2021,8,315,28,58,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,253.0,19.0,87.0
1,2021,9,304,23,121,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,315.0,28.0,58.0
1,2021,10,303,42,138,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,304.0,23.0,121.0
1,2021,11,321,28,96,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,303.0,42.0,138.0
1,2021,12,309,37,49,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,321.0,28.0,96.0
1,2022,1,288,22,53,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,309.0,37.0,49.0
1,2022,2,275,37,66,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,288.0,22.0,53.0
1,2022,3,256,27,83,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,275.0,37.0,66.0
1,2022,4,297,49,131,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,256.0,27.0,83.0
1,2022,5,362,41,223,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,297.0,49.0,131.0
1,2022,6,378,55,147,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,362.0,41.0,223.0
1,2022,7,401,67,167,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,378.0,55.0,147.0
1,2022,8,388,44,204,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,401.0,67.0,167.0
1,2022,9,416,51,190,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,388.0,44.0,204.0
1,2022,10,374,39,124,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,416.0,51.0,190.0
1,2022,11,301,30,99,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,374.0,39.0,124.0
1,2022,12,325,40,99,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,301.0,30.0,99.0
1,2023,1,331,57,133,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,325.0,40.0,99.0
1,2023,2,321,47,132,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,331.0,57.0,133.0
1,2023,3,365,39,173,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,321.0,47.0,132.0
1,2023,4,365,47,108,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,365.0,39.0,173.0
1,2023,5,394,53,149,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,365.0,47.0,108.0
1,2023,6,415,70,139,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,394.0,53.0,149.0
1,2023,7,373,35,159,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,415.0,70.0,139.0
1,2023,8,426,61,172,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,373.0,35.0,159.0
1,2023,9,392,57,139,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,426.0,61.0,172.0
1,2023,10,399,44,162,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,392.0,57.0,139.0
1,2023,11,431,47,94,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,399.0,44.0,162.0
1,2023,12,436,68,106,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,431.0,47.0,94.0
1,2024,1,424,64,102,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,436.0,68.0,106.0
1,2024,2,391,51,136,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,424.0,64.0,102.0
1,2024,3,391,59,148,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,391.0,51.0,136.0
1,2024,4,389,56,146,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,391.0,59.0,148.0
1,2024,5,406,58,115,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,389.0,56.0,146.0
1,2024,6,347,46,113,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,406.0,58.0,115.0
1,2024,7,369,48,140,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,347.0,46.0,113.0
1,2024,8,334,51,96,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,369.0,48.0,140.0
1,2024,9,359,65,147,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,334.0,51.0,96.0
1,2024,10,334,54,125,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,359.0,65.0,147.0
1,2024,11,327,54,190,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,334.0,54.0,125.0
1,2024,12,280,47,158,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,327.0,54.0,190.0
1,2025,1,325,75,182,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,280.0,47.0,158.0
1,2025,2,302,64,169,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,325.0,75.0,182.0
1,2025,3,319,61,219,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,302.0,64.0,169.0
1,2025,4,294,59,154,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,319.0,61.0,219.0
1,2025,5,321,70,187,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,294.0,59.0,154.0
1,2025,6,325,55,137,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,321.0,70.0,187.0
1,2025,7,314,59,158,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,325.0,55.0,137.0
1,2025,8,355,61,137,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,314.0,59.0,158.0
1,2025,9,346,60,138,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,355.0,61.0,137.0
1,2025,10,301,47,118,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,346.0,60.0,138.0
1,2025,11,271,43,101,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,301.0,47.0,118.0
1,2025,12,274,44,100,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,271.0,43.0,101.0
2,2016,1,254,41,141,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,,,
2,2016,2,209,30,96,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,254.0,41.0,141.0
2,2016,3,286,44,91,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,209.0,30.0,96.0
2,2016,4,226,38,86,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,286.0,44.0,91.0
2,2016,5,272,47,138,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,226.0,38.0,86.0
2,2016,6,309,51,201,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,272.0,47.0,138.0
2,2016,7,287,32,90,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,309.0,51.0,201.0
2,2016,8,305,37,97,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,287.0,32.0,90.0
2,2016,9,279,28,80,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,305.0,37.0,97.0
2,2016,10,317,37,151,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,279.0,28.0,80.0
2,2016,11,303,38,110,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,317.0,37.0,151.0
2,2016,12,250,30,61,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,303.0,38.0,110.0
2,2017,1,308,34,106,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,250.0,30.0,61.0
2,2017,2,236,33,111,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,308.0,34.0,106.0
2,2017,3,290,30,118,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,236.0,33.0,111.0
2,2017,4,267,41,127,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,290.0,30.0,118.0
2,2017,5,298,40,121,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,267.0,41.0,127.0
2,2017,6,299,34,63,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,298.0,40.0,121.0
2,2017,7,327,41,138,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,299.0,34.0,63.0
2,2017,8,335,36,118,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,327.0,41.0,138.0
2,2017,9,318,44,105,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,335.0,36.0,118.0
2,2017,10,311,38,92,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,318.0,44.0,105.0
2,2017,11,296,36,79,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,311.0,38.0,92.0
2,2017,12,324,43,109,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,296.0,36.0,79.0
2,2018,1,292,40,95,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,324.0,43.0,109.0
2,2018,2,241,40,136,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,292.0,40.0,95.0
2,2018,3,309,38,155,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,241.0,40.0,136.0
2,2018,4,232,23,100,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,309.0,38.0,155.0
2,2018,5,305,44,170,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,232.0,23.0,100.0
2,2018,6,283,38,195,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,305.0,44.0,170.0
2,2018,7,358,42,215,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,283.0,38.0,195.0
2,2018,8,337,44,143,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,358.0,42.0,215.0
2,2018,9,272,36,95,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,337.0,44.0,143.0
2,2018,10,322,36,77,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,272.0,36.0,95.0
2,2018,11,299,31,92,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,322.0,36.0,77.0
2,2018,12,309,31,107,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,299.0,31.0,92.0
2,2019,1,253,28,103,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,309.0,31.0,107.0
2,2019,2,213,23,110,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,253.0,28.0,103.0
2,2019,3,268,43,140,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,213.0,23.0,110.0
2,2019,4,270,31,167,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,268.0,43.0,140.0
2,2019,5,350,48,210,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,270.0,31.0,167.0
2,2019,6,342,35,156,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,350.0,48.0,210.0
2,2019,7,347,29,222,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,342.0,35.0,156.0
2,2019,8,332,44,318,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,347.0,29.0,222.0
2,2019,9,281,28,271,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,332.0,44.0,318.0
2,2019,10,270,32,179,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,281.0,28.0,271.0
2,2019,11,271,39,197,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,270.0,32.0,179.0
2,2019,12,293,42,179,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,271.0,39.0,197.0
2,2020,1,273,37,197,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,293.0,42.0,179.0
2,2020,2,226,35,199,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,273.0,37.0,197.0
2,2020,3,266,37,124,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,226.0,35.0,199.0
2,2020,4,177,9,22,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,266.0,37.0,124.0
2,2020,5,204,6,92,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,177.0,9.0,22.0
2,2020,6,240,20,32,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,204.0,6.0,92.0
2,2020,7,307,27,47,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,240.0,20.0,32.0
2,2020,8,314,23,47,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,307.0,27.0,47.0
2,2020,9,294,18,34,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,314.0,23.0,47.0
2,2020,10,296,37,154,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,294.0,18.0,34.0
2,2020,11,255,20,137,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,296.0,37.0,154.0
2,2020,12,258,24,87,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,255.0,20.0,137.0
2,2021,1,244,17,40,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,258.0,24.0,87.0
2,2021,2,203,11,49,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,244.0,17.0,40.0
2,2021,3,228,26,129,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,203.0,11.0,49.0
2,2021,4,230,17,55,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,228.0,26.0,129.0
2,2021,5,216,21,93,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,230.0,17.0,55.0
2,2021,6,268,27,56,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,216.0,21.0,93.0
2,2021,7,239,31,56,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,268.0,27.0,56.0
2,2021,8,276,18,49,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,239.0,31.0,56.0
2,2021,9,301,20,88,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,276.0,18.0,49.0
2,2021,10,268,16,56,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,301.0,20.0,88.0
2,2021,11,243,18,90,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,268.0,16.0,56.0
2,2021,12,303,23,51,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,243.0,18.0,90.0
2,2022,1,320,32,46,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,303.0,23.0,51.0
2,2022,2,210,17,92,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,320.0,32.0,46.0
2,2022,3,282,30,67,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,210.0,17.0,92.0
2,2022,4,292,16,79,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,282.0,30.0,67.0
2,2022,5,362,36,85,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,292.0,16.0,79.0
2,2022,6,325,23,81,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,362.0,36.0,85.0
2,2022,7,326,28,95,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,325.0,23.0,81.0
2,2022,8,376,28,95,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,326.0,28.0,95.0
2,2022,9,377,14,85,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,376.0,28.0,95.0
2,2022,10,405,35,95,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,377.0,14.0,85.0
2,2022,11,355,27,103,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,405.0,35.0,95.0
2,2022,12,345,28,97,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,355.0,27.0,103.0
2,2023,1,316,37,95,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,345.0,28.0,97.0
2,2023,2,297,31,81,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,316.0,37.0,95.0
2,2023,3,284,19,114,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,297.0,31.0,81.0
2,2023,4,259,22,67,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,284.0,19.0,114.0
2,2023,5,336,34,85,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,259.0,22.0,67.0
2,2023,6,330,33,56,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,336.0,34.0,85.0
2,2023,7,396,34,63,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,330.0,33.0,56.0
2,2023,8,391,49,53,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,396.0,34.0,63.0
2,2023,9,384,28,78,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,391.0,49.0,53.0
2,2023,10,326,38,60,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,384.0,28.0,78.0
2,2023,11,315,22,65,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,326.0,38.0,60.0
2,2023,12,393,38,88,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,315.0,22.0,65.0
